Tesouro Nacional (National Treasury)
Data inicial do leilуo: 01/01/2018 (Auction start date)

* TROCA = Exchange Auction / VENDA = Sale Auction / COMPRA = Purchase Auction / EXTRA COMPRA = Extraordinary Purchase Auction / EXTRA VENDA = Extraordinary Sale Auction
Data do leilуo;Tэtulo;Tipo de leilуo;Volta;Data de liquidaчуo;Data de vencimento;Oferta;Taxa mщdia;Taxa de corte;Venda;Financeiro (R$);Venda para Bacen;Financeiro para Bacen (R$)
29/04/2021;LFT;Venda;1.к volta;30/04/2021;01/03/2027;300.000;0,3430;0,3430;10.000;106.206.269,47;0;0,00
29/04/2021;LFT;Venda;2.к volta;30/04/2021;01/03/2027;2.200;0,3430;0,3430;0;0,00;0;0,00
29/04/2021;LFT;Venda;1.к volta;30/04/2021;01/09/2022;300.000;0,1299;0,1299;290.000;3.136.467.801,17;0;0,00
29/04/2021;LFT;Venda;2.к volta;30/04/2021;01/09/2022;63.800;0,1299;0,1299;34.642;374.667.301,93;0;0,00
29/04/2021;LTN;Venda;1.к volta;30/04/2021;01/01/2023;7.000.000;6,4825;6,4870;7.000.000;6.301.111.932,67;0;0,00
29/04/2021;LTN;Venda;2.к volta;03/05/2021;01/01/2023;1.540.000;6,4825;6,4825;60.000;54.023.071,38;0;0,00
29/04/2021;LTN;Venda;1.к volta;30/04/2021;01/07/2022;5.000.000;5,6700;5,6720;5.000.000;4.687.391.784,80;0;0,00
29/04/2021;LTN;Venda;2.к volta;03/05/2021;01/07/2022;1.100.000;5,6700;5,6700;141.437;132.623.161,69;0;0,00
29/04/2021;LTN;Venda;1.к volta;30/04/2021;01/07/2024;7.000.000;7,9075;7,9077;7.000.000;5.505.886.952,17;0;0,00
29/04/2021;LTN;Venda;2.к volta;03/05/2021;01/07/2024;1.540.000;7,9075;7,9075;1.539.994;1.211.658.294,80;0;0,00
29/04/2021;NTN-F;Venda;1.к volta;30/04/2021;01/01/2029;300.000;9,0126;9,0148;300.000;325.458.400,05;0;0,00
29/04/2021;NTN-F;Venda;2.к volta;03/05/2021;01/01/2029;66.000;9,0126;9,0126;65.998;71.623.349,96;0;0,00
29/04/2021;NTN-F;Venda;1.к volta;30/04/2021;01/01/2031;500.000;9,2334;9,2387;500.000;539.936.994,60;0;0,00
29/04/2021;NTN-F;Venda;2.к volta;03/05/2021;01/01/2031;110.000;9,2334;9,2334;109.994;118.821.308,59;0;0,00
29/03/2018;LFT;Venda;1.к volta;02/04/2018;01/03/2024;1.000.000;0,0106;0,0120;1.000.000;9.427.686.679,99;0;0,00
29/03/2018;LFT;Venda;2.к volta;02/04/2018;01/03/2024;50.000;0,0106;0,0106;19.527;184.094.514,17;0;0,00
29/03/2018;LTN;Venda;1.к volta;02/04/2018;01/01/2022;6.000.000;8,5917;8,5980;6.000.000;4.406.113.625,39;0;0,00
29/03/2018;LTN;Venda;2.к volta;03/04/2018;01/01/2022;1.200.000;8,5917;8,5917;928.095;681.772.003,06;0;0,00
29/03/2018;LTN;Venda;1.к volta;02/04/2018;01/04/2020;6.000.000;7,3387;7,3430;6.000.000;5.207.606.506,43;0;0,00
29/03/2018;LTN;Venda;2.к volta;03/04/2018;01/04/2020;1.200.000;7,3387;7,3387;785.853;682.261.243,72;0;0,00
29/03/2018;LTN;Venda;1.к volta;02/04/2018;01/10/2018;1.000.000;6,1764;6,1788;1.000.000;970.247.494,95;0;0,00
29/03/2018;LTN;Venda;2.к volta;03/04/2018;01/10/2018;200.000;6,1764;6,1764;52.000;50.464.891,67;0;0,00
29/03/2018;NTN-F;Venda;1.к volta;02/04/2018;01/01/2025;750.000;9,2580;9,2649;750.000;795.218.784,50;0;0,00
29/03/2018;NTN-F;Venda;2.к volta;03/04/2018;01/01/2025;150.000;9,2580;9,2580;0;0,00;0;0,00
29/03/2018;NTN-F;Venda;1.к volta;02/04/2018;01/01/2029;500.000;9,6451;9,6499;500.000;524.255.986,40;0;0,00
29/03/2018;NTN-F;Venda;2.к volta;03/04/2018;01/01/2029;100.000;9,6451;9,6451;0;0,00;0;0,00
28/11/2019;LFT;Venda;1.к volta;29/11/2019;01/03/2026;750.000;0,0177;0,0183;626.150;6.524.027.290,56;0;0,00
28/11/2019;LFT;Venda;2.к volta;29/11/2019;01/03/2026;37.500;0,0177;0,0177;18.819;196.080.272,08;0;0,00
28/11/2019;LTN;Venda;1.к volta;29/11/2019;01/04/2020;1.000.000;4,5261;4,5289;1.000.000;985.352.596,70;0;0,00
28/11/2019;LTN;Venda;2.к volta;02/12/2019;01/04/2020;200.000;4,5261;4,5261;200.000;197.105.178,71;0;0,00
28/11/2019;LTN;Venda;1.к volta;29/11/2019;01/07/2023;1.500.000;6,2826;6,2873;1.500.000;1.206.944.556,63;0;0,00
28/11/2019;LTN;Venda;2.к volta;02/12/2019;01/07/2023;300.000;6,2826;6,2826;299.998;241.446.339,69;0;0,00
28/11/2019;LTN;Venda;1.к volta;29/11/2019;01/10/2021;1.000.000;5,3716;5,3769;1.000.000;908.720.045,80;0;0,00
28/11/2019;LTN;Venda;2.к volta;02/12/2019;01/10/2021;200.000;5,3716;5,3716;199.998;181.780.005,16;0;0,00
28/11/2019;NTN-F;Venda;1.к volta;29/11/2019;01/01/2025;150.000;6,5689;6,5689;150.000;177.351.150,15;0;0,00
28/11/2019;NTN-F;Venda;2.к volta;02/12/2019;01/01/2025;30.000;6,5689;6,5689;30.000;35.479.299,35;0;0,00
28/11/2019;NTN-F;Venda;1.к volta;29/11/2019;01/01/2029;150.000;7,0147;7,0179;150.000;185.021.482,46;0;0,00
28/11/2019;NTN-F;Venda;2.к volta;02/12/2019;01/01/2029;30.000;7,0147;7,0147;29.999;37.013.202,35;0;0,00
28/06/2018;NTN-B;Extra Compra;1.к volta;29/06/2018;15/05/2021;1.000.000;0,0000;0,0000;0;0,00;0;0,00
28/06/2018;NTN-B;Extra Compra;1.к volta;29/06/2018;15/05/2023;1.000.000;5,5300;5,5300;50.000;159.446.517,90;0;0,00
28/06/2018;NTN-B;Extra Compra;1.к volta;29/06/2018;15/08/2020;1.000.000;0,0000;0,0000;0;0,00;0;0,00
28/06/2018;NTN-B;Extra Compra;1.к volta;29/06/2018;15/08/2022;1.000.000;5,3700;5,3700;300.000;972.795.674,40;0;0,00
28/06/2018;NTN-B;Extra Venda;1.к volta;29/06/2018;15/05/2021;300.000;0,0000;0,0000;0;0,00;0;0,00
28/06/2018;NTN-B;Extra Venda;1.к volta;29/06/2018;15/05/2023;300.000;0,0000;0,0000;0;0,00;0;0,00
28/06/2018;NTN-B;Extra Venda;1.к volta;29/06/2018;15/08/2020;300.000;0,0000;0,0000;0;0,00;0;0,00
28/06/2018;NTN-B;Extra Venda;1.к volta;29/06/2018;15/08/2022;300.000;5,3500;5,3500;10.000;32.448.958,32;0;0,00
28/05/2020;LFT;Venda;1.к volta;29/05/2020;01/03/2026;750.000;0,0357;0,0357;456.900;4.847.722.803,80;0;0,00
28/05/2020;LFT;Venda;2.к volta;29/05/2020;01/03/2026;102.613;0,0357;0,0357;22.966;243.669.953,84;0;0,00
28/05/2020;LFT;Venda;1.к volta;29/05/2020;01/09/2022;750.000;0,0260;0,0260;211.000;2.241.998.344,88;0;0,00
28/05/2020;LFT;Venda;2.к volta;29/05/2020;01/09/2022;47.387;0,0260;0,0260;0;0,00;0;0,00
28/05/2020;LTN;Venda;1.к volta;29/05/2020;01/01/2024;4.000.000;5,4300;5,4300;4.000.000;3.310.959.283,99;0;0,00
28/05/2020;LTN;Venda;2.к volta;01/06/2020;01/01/2024;800.000;5,4300;5,4300;799.997;662.328.334,63;0;0,00
28/05/2020;LTN;Venda;1.к volta;29/05/2020;01/04/2021;6.000.000;2,5338;2,5388;6.000.000;5.875.597.261,25;0;0,00
28/05/2020;LTN;Venda;2.к volta;01/06/2020;01/04/2021;1.200.000;2,5338;2,5338;1.200.000;1.175.236.762,79;0;0,00
28/05/2020;LTN;Venda;1.к volta;29/05/2020;01/04/2022;2.000.000;3,6308;3,6400;1.700.000;1.592.174.344,15;0;0,00
28/05/2020;LTN;Venda;2.к volta;01/06/2020;01/04/2022;400.000;3,6308;3,6308;399.992;374.675.312,65;0;0,00
28/05/2020;NTN-F;Venda;1.к volta;29/05/2020;01/01/2027;50.000;6,6499;6,6549;15.000;18.161.128,33;0;0,00
28/05/2020;NTN-F;Venda;1.к volta;29/05/2020;01/01/2031;50.000;7,3243;7,3299;40.000;49.185.519,63;0;0,00
28/05/2020;NTN-F;Venda;2.к volta;01/06/2020;01/01/2031;10.000;7,3243;7,3243;9.328;11.473.303,63;0;0,00
28/05/2018;NTN-F;Extra Compra;1.к volta;29/05/2018;01/01/2025;1.000.000;10,6454;10,6399;115.500;116.875.293,28;0;0,00
28/05/2018;NTN-F;Extra Compra;1.к volta;29/05/2018;01/01/2027;1.000.000;10,9623;10,9509;87.000;86.155.640,00;0;0,00
28/05/2018;NTN-F;Extra Compra;1.к volta;29/05/2018;01/01/2029;1.000.000;11,1273;11,1161;80.000;77.998.714,86;0;0,00
28/04/2020;NTN-B;Venda;1.к volta;29/04/2020;15/05/2025;100.000;3,3800;3,3800;90.000;341.445.324,31;0;0,00
28/04/2020;NTN-B;Venda;2.к volta;29/04/2020;15/05/2025;18.000;3,3800;3,3800;17.992;68.258.714,11;0;0,00
28/04/2020;NTN-B;Venda;1.к volta;29/04/2020;15/05/2055;50.000;4,5691;4,5691;49.500;208.859.581,10;0;0,00
28/04/2020;NTN-B;Venda;2.к volta;29/04/2020;15/05/2055;9.900;4,5691;4,5691;9.896;41.755.038,64;0;0,00
28/04/2020;NTN-B;Venda;1.к volta;29/04/2020;15/08/2030;100.000;3,9675;3,9675;10.000;39.076.543,61;0;0,00
28/04/2020;NTN-B;Venda;2.к volta;29/04/2020;15/08/2030;2.000;3,9675;3,9675;1.997;7.803.585,71;0;0,00
28/04/2020;NTN-B;Venda;1.к volta;29/04/2020;15/08/2040;50.000;4,4595;4,4595;500;2.010.114,91;0;0,00
28/04/2020;NTN-B;Venda;2.к volta;29/04/2020;15/08/2040;100;4,4595;4,4595;72;289.456,51;0;0,00
28/03/2019;LTN;Venda;1.к volta;29/03/2019;01/04/2020;1.500.000;6,5832;6,5849;1.500.000;1.406.282.552,26;0;0,00
28/03/2019;LTN;Venda;2.к volta;01/04/2019;01/04/2020;300.000;6,5832;6,5832;234.509;219.913.052,64;0;0,00
28/03/2019;LTN;Venda;1.к volta;29/03/2019;01/04/2021;500.000;7,4134;7,4199;500.000;433.240.790,35;0;0,00
28/03/2019;LTN;Venda;2.к volta;01/04/2019;01/04/2021;100.000;7,4134;7,4134;99.994;86.667.648,58;0;0,00
28/03/2019;LTN;Venda;1.к volta;29/03/2019;01/07/2022;1.000.000;8,0996;8,1399;1.000.000;776.373.773,39;0;0,00
28/03/2019;LTN;Venda;2.к volta;01/04/2019;01/07/2022;200.000;8,0996;8,0996;199.998;155.321.505,72;0;0,00
28/03/2019;NTN-F;Venda;1.к volta;29/03/2019;01/01/2025;150.000;8,7283;8,7299;150.000;161.762.718,85;0;0,00
28/03/2019;NTN-F;Venda;2.к volta;01/04/2019;01/01/2025;30.000;8,7283;8,7283;29.995;32.357.912,06;0;0,00
28/03/2019;NTN-F;Venda;1.к volta;29/03/2019;01/01/2029;150.000;9,0888;9,0888;150.000;162.144.750,00;0;0,00
28/03/2019;NTN-F;Venda;2.к volta;01/04/2019;01/01/2029;30.000;9,0888;9,0888;29.996;32.435.821,35;0;0,00
28/02/2019;LTN;Venda;1.к volta;01/03/2019;01/04/2020;1.500.000;6,5843;6,5870;1.500.000;1.399.876.949,80;0;0,00
28/02/2019;LTN;Venda;2.к volta;06/03/2019;01/04/2020;300.000;6,5843;6,5843;0;0,00;0;0,00
28/02/2019;LTN;Venda;1.к volta;01/03/2019;01/04/2021;3.000.000;7,3613;7,3694;3.000.000;2.588.805.084,80;0;0,00
28/02/2019;LTN;Venda;2.к volta;06/03/2019;01/04/2021;600.000;7,3613;7,3613;0;0,00;0;0,00
28/02/2019;LTN;Venda;1.к volta;01/03/2019;01/07/2022;3.500.000;8,0611;8,0740;3.500.000;2.705.430.401,68;0;0,00
28/02/2019;LTN;Venda;2.к volta;06/03/2019;01/07/2022;700.000;8,0611;8,0611;0;0,00;0;0,00
28/02/2019;NTN-F;Venda;1.к volta;01/03/2019;01/01/2025;300.000;8,6538;8,6538;300.000;322.599.408,30;0;0,00
28/02/2019;NTN-F;Venda;2.к volta;06/03/2019;01/01/2025;60.000;8,6538;8,6538;0;0,00;0;0,00
28/02/2019;NTN-F;Venda;1.к volta;01/03/2019;01/01/2029;500.000;8,9995;9,0049;360.000;388.806.475,14;0;0,00
28/02/2019;NTN-F;Venda;2.к volta;06/03/2019;01/01/2029;100.000;8,9995;8,9995;0;0,00;0;0,00
28/01/2021;LFT;Venda;1.к volta;29/01/2021;01/03/2022;1.500.000;0,1050;0,1050;108.750;1.170.558.689,33;0;0,00
28/01/2021;LFT;Venda;2.к volta;29/01/2021;01/03/2022;21.750;0,1050;0,1050;10.428;112.244.469,07;0;0,00
28/01/2021;LFT;Venda;1.к volta;29/01/2021;01/03/2027;1.500.000;0,3250;0,3250;1.391.250;14.700.168.918,73;0;0,00
28/01/2021;LFT;Venda;2.к volta;29/01/2021;01/03/2027;278.250;0,3250;0,3250;207.106;2.188.314.957,07;0;0,00
28/01/2021;LTN;Venda;1.к volta;29/01/2021;01/01/2023;6.000.000;5,1941;5,2099;4.205.500;3.816.516.349,63;0;0,00
28/01/2021;LTN;Venda;2.к volta;01/02/2021;01/01/2023;1.200.000;5,1941;5,1941;1.199.990;1.089.217.837,03;0;0,00
28/01/2021;LTN;Venda;1.к volta;29/01/2021;01/07/2024;1.000.000;6,4998;6,5340;779.200;629.143.498,96;0;0,00
28/01/2021;LTN;Venda;2.к volta;01/02/2021;01/07/2024;200.000;6,4998;6,4998;199.996;161.521.657,98;0;0,00
28/01/2021;LTN;Venda;1.к volta;29/01/2021;01/10/2021;10.000.000;3,0099;3,0170;10.000.000;9.803.084.228,17;0;0,00
28/01/2021;LTN;Venda;2.к volta;01/02/2021;01/10/2021;2.000.000;3,0099;3,0099;1.999.990;1.960.838.597,66;0;0,00
28/01/2021;NTN-F;Venda;1.к volta;29/01/2021;01/01/2027;500.000;6,8979;6,9200;500.000;575.908.513,30;0;0,00
28/01/2021;NTN-F;Venda;2.к volta;01/02/2021;01/01/2027;100.000;6,8979;6,8979;99.994;115.205.725,54;0;0,00
28/01/2021;NTN-F;Venda;1.к volta;29/01/2021;01/01/2029;1.000.000;7,3425;7,3450;1.000.000;1.161.123.413,00;0;0,00
28/01/2021;NTN-F;Venda;2.к volta;01/02/2021;01/01/2029;200.000;7,3425;7,3425;199.999;232.288.821,71;0;0,00
27/11/2018;NTN-B;Venda;1.к volta;28/11/2018;15/05/2023;500.000;4,7500;4,7500;176.200;585.506.052,20;0;0,00
27/11/2018;NTN-B;Venda;2.к volta;28/11/2018;15/05/2023;59.487;4,7500;4,7500;53.193;176.758.362,24;0;0,00
27/11/2018;NTN-B;Venda;1.к volta;28/11/2018;15/05/2035;200.000;5,0900;5,0900;96.300;335.505.879,37;0;0,00
27/11/2018;NTN-B;Venda;2.к volta;28/11/2018;15/05/2035;22.813;5,0900;5,0900;1.368;4.766.064,82;0;0,00
27/11/2018;NTN-B;Venda;1.к volta;28/11/2018;15/05/2055;200.000;5,1200;5,1200;72.550;262.972.750,02;0;0,00
27/11/2018;NTN-B;Venda;2.к volta;28/11/2018;15/05/2055;17.187;5,1200;5,1200;1.031;3.737.076,57;0;0,00
27/11/2018;NTN-B;Venda;1.к volta;28/11/2018;15/08/2028;500.000;4,9760;4,9760;120.000;414.885.068,63;0;0,00
27/11/2018;NTN-B;Venda;2.к volta;28/11/2018;15/08/2028;40.513;4,9760;4,9760;38.074;131.636.117,43;0;0,00
27/10/2020;NTN-B;Venda;1.к volta;28/10/2020;15/05/2025;1.250.000;2,4727;2,4727;1.082.750;4.263.283.969,35;0;0,00
27/10/2020;NTN-B;Venda;2.к volta;28/10/2020;15/05/2025;216.550;2,4727;2,4727;216.547;852.644.981,44;0;0,00
27/10/2020;NTN-B;Venda;1.к volta;28/10/2020;15/05/2055;100.000;4,3300;4,3300;81.500;361.046.718,26;0;0,00
27/10/2020;NTN-B;Venda;2.к volta;28/10/2020;15/05/2055;17.814;4,3300;4,3300;9.100;40.313.191,80;0;0,00
27/10/2020;NTN-B;Venda;1.к volta;28/10/2020;15/08/2030;1.250.000;3,6000;3,6000;167.250;675.595.137,45;0;0,00
27/10/2020;NTN-B;Venda;2.к volta;28/10/2020;15/08/2030;33.450;3,6000;3,6000;31.438;126.991.688,56;0;0,00
27/10/2020;NTN-B;Venda;1.к volta;28/10/2020;15/08/2040;100.000;4,1300;4,1300;10.000;42.212.355,66;0;0,00
27/10/2020;NTN-B;Venda;2.к volta;28/10/2020;15/08/2040;2.186;4,1300;4,1300;262;1.105.963,70;0;0,00
27/09/2018;LFT;Venda;1.к volta;28/09/2018;01/09/2024;2.000.000;0,0220;0,0232;2.000.000;19.436.278.340,78;0;0,00
27/09/2018;LFT;Venda;2.к volta;28/09/2018;01/09/2024;100.000;0,0220;0,0220;75.829;736.916.584,42;0;0,00
27/09/2018;LTN;Venda;1.к volta;28/09/2018;01/07/2022;1.000.000;10,6166;10,6238;825.000;565.781.249,62;0;0,00
27/09/2018;LTN;Venda;2.к volta;01/10/2018;01/07/2022;200.000;10,6166;10,6166;0;0,00;0;0,00
27/09/2018;LTN;Venda;1.к volta;28/09/2018;01/10/2019;2.000.000;7,8965;7,9088;2.000.000;1.853.627.608,70;0;0,00
27/09/2018;LTN;Venda;2.к volta;01/10/2018;01/10/2019;400.000;7,8965;7,8965;0;0,00;0;0,00
27/09/2018;LTN;Venda;1.к volta;28/09/2018;01/10/2020;1.500.000;9,1435;9,1538;950.000;797.493.871,55;0;0,00
27/09/2018;LTN;Venda;2.к volta;01/10/2018;01/10/2020;300.000;9,1435;9,1435;0;0,00;0;0,00
27/09/2018;NTN-F;Venda;1.к volta;28/09/2018;01/01/2025;50.000;0,0000;0,0000;0;0,00;0;0,00
27/09/2018;NTN-F;Venda;1.к volta;28/09/2018;01/01/2029;50.000;11,5450;11,5450;50.000;46.897.410,65;0;0,00
27/09/2018;NTN-F;Venda;2.к volta;01/10/2018;01/01/2029;10.000;11,5450;11,5450;0;0,00;0;0,00
27/08/2020;LFT;Venda;1.к volta;28/08/2020;01/03/2023;500.000;0,0286;0,0286;150.300;1.605.830.398,09;0;0,00
27/08/2020;LFT;Venda;2.к volta;28/08/2020;01/03/2023;48.680;0,0286;0,0286;0;0,00;0;0,00
27/08/2020;LFT;Venda;1.к volta;28/08/2020;01/09/2026;500.000;0,0416;0,0416;158.450;1.689.895.923,21;0;0,00
27/08/2020;LFT;Venda;2.к volta;28/08/2020;01/09/2026;51.320;0,0416;0,0416;7.731;82.452.416,41;0;0,00
27/08/2020;LTN;Venda;1.к volta;28/08/2020;01/01/2024;5.000.000;5,4798;5,4938;5.000.000;4.188.074.879,84;0;0,00
27/08/2020;LTN;Venda;2.к volta;31/08/2020;01/01/2024;1.000.000;5,4798;5,4798;999.997;837.790.576,57;0;0,00
27/08/2020;LTN;Venda;1.к volta;28/08/2020;01/04/2021;15.000.000;2,2247;2,2330;15.000.000;14.808.699.373,85;0;0,00
27/08/2020;LTN;Venda;2.к volta;31/08/2020;01/04/2021;3.000.000;2,2247;2,2247;2.999.995;2.961.994.228,30;0;0,00
27/08/2020;LTN;Venda;1.к volta;28/08/2020;01/10/2022;2.500.000;4,0470;4,0549;2.500.000;2.301.317.181,71;0;0,00
27/08/2020;LTN;Venda;2.к volta;31/08/2020;01/10/2022;500.000;4,0470;4,0470;500.000;460.336.150,42;0;0,00
27/08/2020;NTN-F;Venda;1.к volta;28/08/2020;01/01/2027;150.000;6,7568;6,7649;150.000;176.333.709,96;0;0,00
27/08/2020;NTN-F;Venda;2.к volta;31/08/2020;01/01/2027;30.000;6,7568;6,7568;29.999;35.274.815,33;0;0,00
27/08/2020;NTN-F;Venda;1.к volta;28/08/2020;01/01/2031;300.000;7,3774;7,3830;300.000;359.520.150,45;0;0,00
27/08/2020;NTN-F;Venda;2.к volta;31/08/2020;01/01/2031;60.000;7,3774;7,3774;59.999;71.923.604,66;0;0,00
27/08/2019;NTN-B;Venda;1.к volta;28/08/2019;15/05/2035;150.000;3,5370;3,5370;27.000;114.270.309,21;0;0,00
27/08/2019;NTN-B;Venda;1.к volta;28/08/2019;15/05/2055;150.000;3,7100;3,7100;16.500;78.124.739,02;3.000.000;14.204.498.009,27
27/08/2019;NTN-B;Venda;1.к volta;28/08/2019;15/08/2024;500.000;2,9800;2,9800;226.000;832.606.298,51;0;0,00
27/08/2019;NTN-B;Venda;2.к volta;28/08/2019;15/08/2024;68.278;2,9800;2,9800;0;0,00;0;0,00
27/08/2019;NTN-B;Venda;1.к volta;28/08/2019;15/08/2028;500.000;3,3100;3,3100;105.000;409.795.196,16;0;0,00
27/08/2019;NTN-B;Venda;2.к volta;28/08/2019;15/08/2028;31.722;3,3100;3,3100;0;0,00;0;0,00
27/07/2021;NTN-B;Venda;1.к volta;28/07/2021;15/05/2055;1.000.000;4,5000;4,5000;1.000.000;4.552.631.241,95;0;0,00
27/07/2021;NTN-B;Venda;2.к volta;29/07/2021;15/05/2055;220.000;4,5000;4,5000;58.367;265.849.077,27;0;0,00
27/07/2021;NTN-B;Venda;1.к volta;28/07/2021;15/08/2026;500.000;3,8200;3,8200;500.000;2.015.841.006,97;0;0,00
27/07/2021;NTN-B;Venda;2.к volta;28/07/2021;15/08/2026;110.000;3,8200;3,8200;0;0,00;0;0,00
27/07/2021;NTN-B;Venda;1.к volta;28/07/2021;15/08/2030;300.000;4,1290;4,1290;295.400;1.234.238.754,83;0;0,00
27/07/2021;NTN-B;Venda;2.к volta;29/07/2021;15/08/2030;66.000;4,1290;4,1290;0;0,00;0;0,00
27/06/2019;LFT;Venda;1.к volta;28/06/2019;01/09/2025;1.000.000;0,0212;0,0215;1.000.000;10.170.854.661,60;0;0,00
27/06/2019;LFT;Venda;2.к volta;28/06/2019;01/09/2025;50.000;0,0212;0,0212;36.360;369.812.288,86;0;0,00
27/06/2019;LTN;Venda;1.к volta;28/06/2019;01/04/2021;2.000.000;6,1647;6,1719;2.000.000;1.800.355.441,82;0;0,00
27/06/2019;LTN;Venda;2.к volta;01/07/2019;01/04/2021;400.000;6,1647;6,1647;399.998;360.155.029,55;0;0,00
27/06/2019;LTN;Venda;1.к volta;28/06/2019;01/07/2023;3.500.000;7,0086;7,0172;3.500.000;2.669.267.818,66;0;0,00
27/06/2019;LTN;Venda;2.к volta;01/07/2019;01/07/2023;700.000;7,0086;7,0086;699.988;533.989.363,80;0;0,00
27/06/2019;LTN;Venda;1.к volta;28/06/2019;01/10/2019;1.000.000;6,2432;6,2438;1.000.000;984.027.309,70;0;0,00
27/06/2019;LTN;Venda;2.к volta;01/07/2019;01/10/2019;200.000;6,2432;6,2432;123.636;121.690.465,12;0;0,00
27/06/2019;NTN-F;Venda;1.к volta;28/06/2019;01/01/2025;500.000;7,1728;7,1806;500.000;585.185.916,22;0;0,00
27/06/2019;NTN-F;Venda;2.к volta;01/07/2019;01/01/2025;100.000;7,1728;7,1728;99.992;112.179.636,04;0;0,00
27/06/2019;NTN-F;Venda;1.к volta;28/06/2019;01/01/2029;750.000;7,6130;7,6198;750.000;902.234.651,72;0;0,00
27/06/2019;NTN-F;Venda;2.к volta;01/07/2019;01/01/2029;150.000;7,6130;7,6130;149.989;173.166.017,89;0;0,00
27/06/2018;LTN;Extra Compra;1.к volta;28/06/2018;01/01/2022;3.000.000;0,0000;0,0000;0;0,00;0;0,00
27/06/2018;LTN;Extra Compra;1.к volta;28/06/2018;01/07/2020;3.000.000;0,0000;0,0000;0;0,00;0;0,00
27/06/2018;LTN;Extra Compra;1.к volta;28/06/2018;01/07/2021;3.000.000;0,0000;0,0000;0;0,00;0;0,00
27/06/2018;NTN-F;Extra Compra;1.к volta;28/06/2018;01/01/2023;2.000.000;10,8200;10,8200;100.000;102.127.800,00;0;0,00
27/06/2018;NTN-F;Extra Compra;1.к volta;28/06/2018;01/01/2025;2.000.000;0,0000;0,0000;0;0,00;0;0,00
27/06/2018;NTN-F;Extra Compra;1.к volta;28/06/2018;01/01/2027;2.000.000;0,0000;0,0000;0;0,00;0;0,00
27/06/2018;NTN-F;Extra Compra;1.к volta;28/06/2018;01/01/2029;2.000.000;0,0000;0,0000;0;0,00;0;0,00
27/06/2018;LTN;Extra Venda;1.к volta;28/06/2018;01/01/2022;500.000;0,0000;0,0000;0;0,00;0;0,00
27/06/2018;LTN;Extra Venda;1.к volta;28/06/2018;01/07/2020;500.000;0,0000;0,0000;0;0,00;0;0,00
27/06/2018;LTN;Extra Venda;1.к volta;28/06/2018;01/07/2021;500.000;0,0000;0,0000;0;0,00;0;0,00
27/06/2018;NTN-F;Extra Venda;1.к volta;28/06/2018;01/01/2023;300.000;0,0000;0,0000;0;0,00;0;0,00
27/06/2018;NTN-F;Extra Venda;1.к volta;28/06/2018;01/01/2025;300.000;0,0000;0,0000;0;0,00;0;0,00
27/06/2018;NTN-F;Extra Venda;1.к volta;28/06/2018;01/01/2027;300.000;0,0000;0,0000;0;0,00;0;0,00
27/06/2018;NTN-F;Extra Venda;1.к volta;28/06/2018;01/01/2029;300.000;0,0000;0,0000;0;0,00;0;0,00
27/05/2021;LFT;Venda;1.к volta;28/05/2021;01/03/2027;500.000;0,3200;0,3200;313.200;3.340.126.964,30;0;0,00
27/05/2021;LFT;Venda;2.к volta;28/05/2021;01/03/2027;68.904;0,3200;0,3200;5.000;53.322.588,82;0;0,00
27/05/2021;LFT;Venda;1.к volta;28/05/2021;01/09/2022;500.000;0,1090;0,1090;186.800;2.026.194.646,87;0;0,00
27/05/2021;LFT;Venda;2.к volta;28/05/2021;01/09/2022;41.096;0,1090;0,1090;17.508;189.906.937,23;0;0,00
27/05/2021;LTN;Venda;1.к volta;28/05/2021;01/01/2023;7.000.000;6,8715;6,8748;7.000.000;6.295.875.534,55;0;0,00
27/05/2021;LTN;Venda;2.к volta;31/05/2021;01/01/2023;1.540.000;6,8715;6,8715;1.539.993;1.385.452.586,45;0;0,00
27/05/2021;LTN;Venda;1.к volta;28/05/2021;01/07/2022;5.000.000;6,0723;6,0740;5.000.000;4.688.471.126,60;5.300.000;4.969.779.392,50
27/05/2021;LTN;Venda;2.к volta;31/05/2021;01/07/2022;1.100.000;6,0723;6,0723;174.624;163.782.257,12;0;0,00
27/05/2021;LTN;Venda;1.к volta;28/05/2021;01/07/2024;7.000.000;8,1151;8,1179;7.000.000;5.506.600.527,00;6.400.000;5.034.606.195,20
27/05/2021;LTN;Venda;2.к volta;31/05/2021;01/07/2024;1.540.000;8,1151;8,1151;1.539.996;1.211.825.468,80;0;0,00
27/05/2021;NTN-F;Venda;1.к volta;28/05/2021;01/01/2029;750.000;9,1704;9,1785;750.000;812.894.445,00;9.300.000;10.079.891.118,00
27/05/2021;NTN-F;Venda;2.к volta;31/05/2021;01/01/2029;165.000;9,1704;9,1704;164.991;178.889.936,65;0;0,00
27/05/2021;NTN-F;Venda;1.к volta;28/05/2021;01/01/2031;1.000.000;9,4247;9,4276;1.000.000;1.075.628.774,60;0;0,00
27/05/2021;NTN-F;Venda;2.к volta;31/05/2021;01/01/2031;220.000;9,4247;9,4247;219.995;236.718.166,01;0;0,00
27/04/2021;NTN-B;Venda;1.к volta;28/04/2021;15/08/2024;1.500.000;2,7590;2,7590;1.500.000;5.868.913.933,48;0;0,00
27/04/2021;NTN-B;Venda;2.к volta;28/04/2021;15/08/2024;330.000;2,7590;2,7590;0;0,00;0;0,00
